10.350245,0.0,84.74817,1020.5
9.330245,0.0,87.77218,1020.5
8.570246,0.0,89.28518,1020.6
7.7202454,0.0,91.464485,1020.5
7.4902453,0.0,92.14778,1020.5
7.6402454,0.0,91.52185,1020.4
7.4702454,0.0,91.25507,1020.5
7.540245,0.0,93.04982,1020.5
10.400246,0.0,87.04318,1020.5
13.180245,0.0,77.48003,1020.6
15.390245,0.0,70.73428,1020.3
17.230246,0.0,66.07285,1019.7
19.150246,0.0,62.896606,1019.3
20.910246,0.0,58.422348,1018.4
22.340246,0.0,53.860413,1017.6
23.350245,0.0,50.613785,1016.9
24.220245,0.0,48.464695,1016.2
24.540245,0.0,47.07233,1015.7
24.520245,0.0,47.72265,1015.4
23.900246,0.0,50.79308,1015.4
21.790245,0.0,58.67452,1015.7
18.850245,0.0,67.47974,1016.6
19.050245,0.0,62.832073,1017.5
18.220245,0.0,63.907078,1017.7
14.920245,0.0,77.75715,1017.9
14.820246,0.0,79.7363,1018.3
14.490245,0.0,82.11383,1018.3
14.320246,0.0,83.746284,1018.4
14.360246,0.1,86.51605,1018.4
14.470245,0.1,87.677704,1018.6
14.160245,0.0,89.87669,1018.7
14.220245,0.0,90.416046,1018.7
15.360246,0.0,86.78692,1018.9
16.580246,0.4,80.67288,1018.9
18.100245,0.4,72.77056,1018.9
19.400246,0.2,67.46059,1018.5
20.740246,0.0,63.297768,1018.1
21.560246,0.1,60.018272,1017.3
22.190245,0.6,57.969894,1016.7
22.460245,0.0,58.4917,1016.3
20.450245,1.1,65.12285,1016.2
18.920246,0.3,75.08499,1017.0
18.710245,0.0,73.98232,1017.1
18.840246,0.3,70.46712,1017.3
17.760244,0.1,75.82817,1017.6
16.550245,0.2,83.62522,1017.9
15.790245,0.3,88.02833,1018.4
15.210245,0.1,92.037544,1018.5
14.590245,0.0,94.00835,1018.7
13.860246,0.0,96.03214,1018.6
13.180245,0.0,97.41117,1018.4
12.700245,0.0,97.980675,1018.3
12.440246,0.0,98.235214,1018.2
12.600245,0.0,98.043495,1018.0
12.850245,0.0,98.24232,1018.0
12.660245,0.0,98.303955,1018.2
13.280245,0.0,96.9659,1018.2
14.230246,0.0,95.48044,1018.4
15.460245,0.0,88.51865,1018.3
17.290245,0.0,80.296425,1018.1
19.970245,0.0,63.62486,1017.5
20.810246,0.0,56.385403,1016.6
21.490246,0.0,52.302288,1016.2
22.080246,0.0,50.441723,1015.9
22.590246,0.0,48.990948,1015.5
22.310246,0.0,49.50533,1015.2
22.310246,0.0,49.836082,1015.1
21.920246,0.0,54.900288,1015.1
20.840246,0.0,53.328312,1014.8
18.510244,0.0,67.54272,1015.1
16.770245,0.0,74.326935,1015.6
13.870245,0.0,85.21081,1015.4
14.100245,0.0,82.94291,1015.3
13.320246,0.0,84.63867,1015.4
13.210245,0.0,86.744896,1015.4
12.270246,0.0,89.96631,1015.5
11.550245,0.0,92.60689,1015.2
11.530245,0.0,91.67758,1015.2
11.790245,0.0,91.20472,1015.2
11.900246,0.0,94.06352,1015.6
13.690246,0.0,89.542854,1016.2
15.420245,0.0,83.32613,1016.4
16.830246,0.0,79.604485,1016.4
18.240246,0.0,74.9222,1016.5
19.310246,0.0,70.235466,1016.8
19.930244,0.0,70.035034,1016.7
20.320246,0.0,69.02685,1016.2
18.930244,0.6,76.810875,1016.5
18.980246,0.6,73.88465,1016.7
18.110245,0.1,77.23342,1016.8
17.900246,0.0,79.03305,1017.3
17.590246,0.3,81.70738,1017.6
16.540245,0.1,87.80889,1018.3
15.690246,0.7,92.12639,1018.9
15.300245,0.3,93.37107,1019.6
15.040245,0.6,94.39752,1019.9
14.670245,0.2,94.13502,1020.4
14.500245,0.0,95.49024,1020.4
14.320246,0.0,96.55029,1020.1
14.230246,0.0,97.11703,1020.6
14.250245,0.0,97.81718,1020.5
14.160245,0.0,98.00721,1020.7
14.360246,0.0,97.6281,1020.9
14.540245,0.0,97.504616,1020.9
14.630245,0.0,97.6334,1021.3
15.230246,0.0,96.26273,1021.2
16.080246,0.1,90.49167,1021.3
16.910246,0.1,84.59797,1021.2
17.670246,0.0,82.089714,1021.7
18.490246,0.0,78.76004,1021.5
18.820246,0.0,76.39624,1021.0
18.730246,0.0,74.663574,1020.7
19.040245,0.2,73.03453,1020.4
19.160246,0.3,73.15097,1020.3
18.610245,1.6,76.2636,1020.1
17.780245,0.8,84.31122,1020.3
16.910246,0.3,90.72516,1020.8
16.730246,0.0,88.45396,1021.1
15.910245,0.0,91.306206,1021.5
15.440246,0.0,93.74292,1021.2
14.600245,0.0,95.99337,1021.0
14.5602455,0.0,95.30559,1020.5
13.590245,0.0,97.740524,1020.1
12.130245,0.0,99.211044,1019.8
12.260245,0.0,99.47525,1019.0
12.260245,0.0,99.47525,1019.0
12.620245,0.0,99.281395,1018.8
13.180245,0.0,98.57132,1018.6
13.910245,0.0,97.55518,1018.3
15.280245,0.0,95.14666,1017.7
16.780245,0.0,89.09003,1016.9
17.950245,0.1,81.120186,1015.9
19.060246,0.2,72.13941,1015.2
19.810246,0.1,67.67762,1014.0
20.030245,0.0,65.03184,1013.1
20.270245,0.1,63.192207,1012.5
19.300245,0.1,68.419815,1012.1
17.690245,0.5,81.56123,1011.4
16.330246,1.1,91.68865,1011.5
15.490245,1.6,93.74533,1011.6
15.020246,1.7,94.51965,1011.8
14.770246,1.5,93.832855,1012.0
14.500245,1.2,92.78122,1012.4
14.170245,0.9,93.92676,1012.6
13.900246,0.5,94.4087,1012.7
13.780245,0.1,93.72258,1013.0
13.490245,0.0,92.8459,1013.2
13.290245,0.0,93.63577,1013.3
13.000245,0.0,95.24523,1013.8
12.950245,0.1,94.115524,1014.0
12.580245,0.0,94.5358,1014.0
12.620245,0.1,94.03693,1014.4
12.900246,0.0,92.13645,1014.7
13.240245,0.0,89.74444,1015.2
13.730246,0.0,84.010826,1015.4
14.340245,0.0,75.81106,1015.6
14.500245,0.0,65.33665,1015.4
15.100245,0.0,58.87997,1015.4
15.460245,0.0,56.54471,1015.5
15.420245,0.0,57.083202,1015.2
15.470245,0.0,58.770767,1015.1
15.130245,0.0,62.16951,1014.8
14.760245,0.0,65.08342,1015.4
14.370245,0.0,67.991455,1015.7
13.790245,0.0,69.700455,1015.8
12.770246,0.0,76.52457,1016.1
12.180245,0.0,80.3759,1016.9
11.590245,0.0,84.66458,1016.8
11.710245,0.0,81.6863,1016.7
11.750245,0.0,82.36088,1016.7
11.540245,0.0,84.086136,1016.5
11.380245,0.0,85.97105,1016.3
11.130245,0.0,89.027054,1016.3
11.0602455,0.0,90.66077,1016.2
10.990245,0.0,91.08508,1016.1
11.210245,0.0,90.24503,1016.0
11.400246,0.0,90.07783,1016.1
11.970245,0.0,87.438324,1016.1
12.980246,0.0,81.254684,1016.0
13.630245,0.0,74.92569,1015.8
13.820246,0.1,73.751564,1015.4
14.400246,0.2,70.73015,1015.4
14.360246,0.2,70.86618,1015.1
14.540245,0.2,72.50062,1014.8
14.580245,0.8,71.53554,1014.3
14.610246,0.8,68.13484,1014.0
14.100245,0.1,70.239746,1014.1
13.540245,0.0,75.4189,1013.7
12.970245,0.0,79.78651,1013.9
11.750245,0.3,90.40916,1014.2
10.980246,0.0,93.3228,1014.7
10.770246,0.0,93.878746,1014.7
10.620245,0.0,96.50002,1014.9
10.890245,0.0,95.02926,1014.7
11.130245,0.0,93.457016,1014.7
10.720245,0.0,95.02166,1014.5
11.110246,0.0,94.7205,1014.2
11.040245,0.0,96.51401,1014.1
10.740245,0.0,98.6651,1014.2
10.510245,0.0,99.5926,1014.3
11.090245,0.0,97.81678,1014.6
12.000245,0.0,92.38709,1014.5
12.720245,0.0,88.6899,1014.6
13.490245,0.1,83.645874,1014.3
15.140245,0.1,78.207115,1014.1
15.690246,0.1,72.0855,1013.8
16.330246,0.1,66.27685,1013.6
16.810246,0.0,61.767952,1013.4
16.700245,0.2,61.992973,1013.4
16.270247,0.3,65.11296,1013.2
16.340246,0.0,66.01196,1013.5
16.410246,0.0,67.462135,1013.2
15.460245,0.2,74.443794,1013.8
14.070246,0.1,80.75376,1014.2
13.690246,0.0,83.89398,1014.8
12.830245,0.0,88.05033,1014.8
11.820246,0.0,92.00522,1015.4
11.340245,0.0,93.594315,1015.7
11.300245,0.0,94.66584,1015.6
11.050245,0.0,95.612305,1015.7
11.630245,0.0,94.1128,1015.9
11.680245,0.0,93.67553,1016.3
11.640245,0.0,93.42278,1016.7
11.870245,0.0,92.00852,1017.0
12.340245,0.0,89.37169,1017.4
13.090245,0.0,84.89591,1017.5
13.840245,0.0,80.236176,1017.6
13.940246,0.1,78.59923,1017.3
14.470245,0.1,78.05114,1017.7
14.860246,0.1,70.62988,1017.3
15.430245,0.0,66.981224,1017.0
15.620245,0.1,67.887314,1016.9
15.500245,1.3,69.43579,1016.5
15.430245,1.2,71.17127,1016.0
15.730246,0.2,72.14128,1016.0
15.530245,0.0,74.009926,1015.7
14.980246,0.0,78.809944,1016.0
13.510245,0.0,81.984856,1016.6
12.920245,0.0,84.08277,1017.1
11.950245,0.0,86.265594,1017.3
11.990245,0.0,86.91189,1017.5
11.990245,0.0,86.91189,1017.3
11.380245,0.0,89.10925,1016.9
10.8102455,0.0,91.195,1016.9
10.420245,0.0,92.91242,1016.4
10.050245,0.0,95.05555,1016.4
10.110246,0.0,96.41752,1016.4
10.350245,0.0,95.58398,1016.5
11.250245,0.1,92.15323,1016.6
12.300245,0.2,88.47435,1016.6
13.480246,0.0,82.975624,1016.5
14.400246,0.0,78.45928,1016.3
14.830245,0.0,76.250336,1015.8
15.500245,0.1,72.19467,1015.0
16.060246,0.1,70.77047,1014.8
16.970245,0.1,66.906006,1014.3
17.210245,0.0,64.49515,1014.1
15.620245,0.9,70.16415,1013.5
15.870245,0.2,70.73336,1014.0
15.3102455,0.0,77.147865,1013.5
14.200245,0.3,82.67972,1014.0
12.730246,0.2,89.882965,1014.9
12.100245,0.4,92.20833,1015.1
11.700245,0.1,94.053406,1015.2
11.190246,0.0,95.3618,1015.1
10.910245,0.0,95.542496,1015.2
10.660245,0.0,95.91889,1014.8
10.350245,0.0,95.90701,1014.5
10.280245,0.0,96.03386,1014.3
9.890245,0.0,97.788445,1014.2
9.660245,0.0,98.91355,1014.2
10.150246,0.1,98.65514,1014.4
11.020246,1.3,94.843704,1014.5
11.980246,0.2,94.444916,1014.7
13.300245,0.1,92.406,1014.6
14.800245,0.2,82.53645,1014.2
15.650246,0.2,79.11951,1014.2
16.410246,0.1,70.933105,1013.4
17.070246,0.2,65.64137,1012.9
17.000246,0.3,63.672985,1012.7
16.370245,0.6,65.17916,1012.7
16.250246,0.8,65.814674,1012.3
16.270247,1.2,67.16122,1012.6
14.240245,1.1,84.5754,1012.5
13.950245,0.3,89.62308,1013.5
13.150246,0.8,93.13413,1014.1
12.120245,0.6,95.781334,1014.7
11.570246,0.5,97.2423,1014.8
11.8102455,0.2,98.55083,1014.7
11.830245,0.0,96.990555,1014.5
11.620245,0.0,97.11404,1014.5
11.620245,0.0,97.11404,1014.3
11.270246,0.0,96.456955,1014.1
11.670245,0.2,94.05188,1014.1
11.480246,0.0,95.693275,1014.3
11.380245,0.1,95.689384,1014.8
11.200245,0.1,95.8107,1015.1
11.190246,0.4,95.10632,1015.7
11.450245,0.1,92.04253,1016.0
11.700245,0.2,88.419556,1016.0
11.480246,0.0,90.084274,1016.6
12.030245,0.1,86.44875,1016.2
12.250245,0.2,84.115395,1016.3
12.430245,0.2,80.19439,1016.5
12.410245,0.1,80.5183,1017.2
12.100245,0.2,79.116875,1017.5
12.090245,0.1,75.99287,1017.7
12.020246,0.0,71.91887,1017.9
11.620245,0.0,68.5325,1018.3
11.250245,0.0,63.86893,1018.9
10.940246,0.0,62.502922,1019.6
10.530245,0.0,63.742363,1020.0
10.050245,0.0,67.76179,1020.8
9.630245,0.0,68.05263,1021.1
9.090245,0.0,68.806404,1021.2
8.690246,0.0,69.25881,1021.4
8.280246,0.0,70.112915,1021.7
7.8902454,0.0,72.15886,1021.7
7.520245,0.0,74.751335,1022.2
7.8302455,0.0,75.769455,1022.5
8.880245,0.0,72.76641,1023.1
10.140245,0.0,70.94783,1023.5
11.640245,0.0,63.292072,1023.5
12.500245,0.0,57.320644,1023.0
13.330245,0.0,54.507633,1023.3
14.000245,0.0,54.154163,1023.0
14.230246,0.0,53.68708,1022.8
14.760245,0.0,53.381527,1022.5
14.710245,0.0,53.742172,1022.3
14.720245,0.0,53.89522,1022.2
14.200245,0.0,55.746155,1022.2
13.800245,0.0,56.97915,1022.2
13.000245,0.0,59.002666,1022.3
11.960245,0.0,61.919968,1022.5
11.030245,0.0,64.72118,1023.0
10.180245,0.0,67.552216,1023.0
8.780245,0.0,72.49038,1023.0
8.150246,0.0,74.71007,1022.9
7.5802455,0.0,76.75103,1022.5
6.8202453,0.0,80.35439,1022.0
6.2402453,0.0,82.75646,1021.9
5.920245,0.0,84.49429,1021.6
5.8202453,0.0,84.90251,1021.6
7.400245,0.0,80.32997,1022.2
9.110246,0.0,74.15516,1022.4
10.780245,0.0,68.83158,1022.3
12.510245,0.0,64.79346,1022.1
14.250245,0.0,58.097576,1021.6
15.200245,0.0,54.552963,1021.5
15.860246,0.0,54.089394,1021.1
16.320246,0.0,53.24843,1020.7
16.540245,0.0,52.540764,1020.5
16.580246,0.0,52.769722,1020.5
16.450245,0.0,53.209988,1020.2
16.060246,0.0,56.350666,1020.2
15.520246,0.0,58.541527,1020.3
14.840245,0.0,62.142925,1020.5
13.730246,0.0,65.65736,1020.8
12.910245,0.0,68.09967,1021.3
12.230246,0.0,70.73177,1021.4
12.770246,0.0,67.4154,1021.3
11.830245,0.0,70.944595,1020.8
11.320246,0.0,72.330376,1020.7
10.790245,0.0,75.296555,1020.6
9.760245,0.0,78.26069,1020.5
9.520246,0.0,80.4258,1020.6
9.320246,0.0,81.51981,1020.6
10.290245,0.0,80.37356,1020.7
11.400246,0.0,74.99056,1021.0
12.610246,0.0,70.22643,1020.8
14.010245,0.0,65.72017,1020.5
15.040245,0.0,63.4798,1019.7
15.880245,0.0,61.67216,1019.5
16.340246,0.0,60.617935,1019.0
16.350246,0.0,60.826763,1019.1
16.360247,0.0,61.077682,1018.9
16.300245,0.0,60.814667,1018.6
16.070246,0.0,61.549873,1018.6
15.950245,0.0,61.772923,1018.5
15.550245,0.0,62.90918,1018.3
15.000245,0.0,64.51892,1018.4
14.490245,0.0,65.96235,1018.4
13.970245,0.0,68.09218,1018.6
13.420245,0.0,71.115135,1018.5
12.720245,0.0,75.276024,1018.5
12.840245,0.0,74.531494,1018.0
12.620245,0.3,75.77334,1017.7
12.030245,0.1,79.97246,1017.5
11.940246,0.0,82.38613,1017.1
11.940246,0.0,83.90731,1016.9
11.830245,0.0,85.210045,1016.7
12.350245,0.0,84.75363,1016.5
13.110246,0.0,81.71139,1016.4
14.070246,0.0,79.14811,1016.0
14.740245,0.0,77.210976,1015.6
15.850245,0.0,74.21494,1015.0
16.490246,0.0,72.52419,1015.2
17.050245,0.0,71.95717,1014.5
17.800245,0.0,70.54486,1014.1
18.400246,0.0,69.87498,1013.9
18.780245,0.0,68.62967,1013.7
18.730246,0.0,69.847755,1013.3
18.620245,0.0,72.7691,1013.4
18.290245,0.0,74.39415,1013.3
17.830246,0.0,76.78759,1013.5
16.460245,0.0,82.420135,1013.5
15.630245,0.0,84.510216,1013.6
14.450245,0.0,89.0744,1013.7
13.8102455,0.0,90.564896,1013.3
13.230246,0.0,92.64678,1012.9
12.980246,0.0,93.310005,1012.6
13.400246,0.0,93.27113,1012.3
13.010245,0.0,94.74321,1012.0
12.800245,0.0,95.48971,1012.2
12.780245,0.0,95.61543,1012.4
12.220245,0.0,97.38833,1012.7
13.510245,0.0,93.83259,1012.7
15.180245,0.0,87.455795,1012.8
17.220245,0.0,79.86843,1012.7
18.960245,0.0,74.50849,1012.5
20.730246,0.0,69.42125,1012.2
21.900246,0.0,65.01215,1011.8
23.190245,0.0,61.54146,1011.3
24.030245,0.0,58.22605,1011.3
24.410246,0.0,55.24129,1011.2
24.340246,0.0,53.356785,1011.1
23.920246,0.0,55.082684,1011.3
22.540245,0.0,60.95676,1011.2
20.750246,0.5,69.24573,1011.8
19.090246,0.0,75.55298,1011.8
17.980246,0.0,80.28663,1012.5
16.700245,0.0,85.34902,1012.7
17.250246,0.0,85.29628,1013.6
16.940245,0.0,85.81885,1013.8
15.530245,0.0,89.163185,1013.6
15.350245,0.0,89.55752,1013.5
14.540245,0.0,91.39484,1013.7
13.980246,0.0,92.44695,1013.6
14.0602455,0.0,92.5734,1013.8
14.980246,0.0,91.36416,1014.1
16.720245,0.0,86.243515,1014.2
18.660246,0.0,78.988884,1014.4
20.550245,0.0,73.48925,1014.4
22.000246,0.0,65.96341,1014.3
23.200245,0.0,62.461872,1013.4
24.150246,0.0,55.176205,1013.1
24.910246,0.0,49.77711,1012.9
25.420246,0.1,46.512386,1012.2
26.090246,0.6,46.149082,1012.7
25.120245,0.5,49.154686,1012.7
24.460245,0.0,54.75535,1012.5
23.740246,0.3,57.706875,1013.0
22.090246,0.0,66.70842,1013.2
20.760244,0.2,70.33019,1013.6
18.960245,0.0,79.85168,1014.4
18.130245,0.0,83.48433,1015.0
17.880245,0.0,86.636086,1015.1
17.950245,0.0,85.6449,1014.9
17.470245,0.1,87.72121,1015.6
16.440247,0.0,91.81404,1016.3
16.540245,0.0,91.17007,1016.1
16.350246,0.0,92.583084,1016.3
15.990245,0.0,93.89041,1016.3
16.580246,0.0,93.31459,1016.6
17.220245,0.0,90.22229,1017.0
17.800245,0.0,88.14596,1017.3
18.000246,0.0,84.49893,1017.6
18.540245,0.1,81.145035,1017.6
19.460245,0.0,76.89346,1017.8
20.150246,0.0,71.130264,1017.4
20.660246,0.0,69.093765,1017.4
21.110245,0.0,65.7757,1016.9
21.320246,0.0,64.091125,1016.5
21.390245,0.0,61.32744,1016.3
21.180244,0.0,59.223766,1016.6
20.590246,0.0,60.461124,1016.7
19.430244,0.0,61.968353,1016.8
18.030245,0.0,65.11025,1017.7
16.880245,0.0,69.15816,1018.6
16.020247,0.0,73.80153,1018.9
15.300245,0.0,74.16716,1019.4
14.600245,0.0,76.930435,1019.3
14.000245,0.0,78.18735,1019.3
13.260245,0.0,79.6143,1019.3
12.900246,0.0,78.97105,1019.1
12.460245,0.0,79.2794,1019.0
12.210245,0.0,79.29533,1019.1
12.330245,0.0,78.72277,1019.4
12.5602455,0.0,77.01177,1019.5
13.0602455,0.0,75.74607,1019.9
13.300245,0.0,74.91834,1020.0
13.320246,0.0,75.278564,1020.0
14.130245,0.0,71.88559,1020.5
15.030245,0.0,67.67077,1020.3
15.470245,0.0,64.58183,1019.9
15.960245,0.0,60.898087,1019.8
16.570246,0.0,57.613983,1019.1
16.700245,0.0,56.015873,1018.8
16.740246,0.0,53.21474,1018.6
16.150246,0.0,53.9803,1018.6
15.080245,0.0,56.91649,1018.9
14.040245,0.0,59.554935,1019.2
13.000245,0.0,62.389606,1020.0
12.110246,0.0,64.791145,1020.0
11.070246,0.0,65.9231,1020.1
10.470245,0.0,67.75902,1020.0
9.990245,0.0,69.73234,1019.7
9.820246,0.0,68.52807,1019.6
10.000245,0.0,68.615425,1019.7
10.0602455,0.0,69.30743,1019.5
10.070246,0.0,71.082825,1019.5
10.680245,0.0,71.156746,1019.9
11.720245,0.0,68.79234,1020.3
13.020246,0.0,66.82183,1020.6
14.630245,0.0,65.14301,1020.5
16.280245,0.0,63.07946,1020.6
17.780245,0.0,60.760143,1020.9
18.100245,0.0,60.592354,1021.2
19.350245,0.0,58.622803,1021.0
20.190245,0.0,57.36296,1020.7
20.530245,0.0,57.219402,1020.9
20.640245,0.0,58.976612,1020.9
20.600245,0.0,59.947796,1020.9
20.270245,0.0,62.16227,1021.0
19.730246,0.0,64.71083,1021.4
17.840246,0.0,72.151566,1021.6
16.310246,0.0,77.76744,1022.1
15.040245,0.0,81.53445,1022.3
13.660245,0.0,84.39585,1022.4
13.020246,0.0,85.40125,1022.4
12.090245,0.0,87.803734,1022.4
11.520246,0.0,88.82148,1022.6
11.190246,0.0,90.304375,1022.7
10.860246,0.0,92.00317,1022.8
10.700245,0.0,93.24373,1022.9
11.900246,0.0,91.39618,1023.2
13.730246,0.0,85.65032,1023.5
15.440246,0.0,76.45298,1023.6
17.260244,0.0,69.97431,1023.5
19.080246,0.0,65.426186,1023.3
21.140245,0.0,60.551033,1023.2
22.410246,0.0,58.327206,1022.7
23.330246,0.0,56.45844,1022.2
23.980246,0.0,54.812138,1021.7
24.250246,0.0,53.646873,1021.4
24.190245,0.0,52.525135,1021.4
24.110245,0.0,50.782013,1021.1
23.390245,0.0,50.391335,1021.1
22.250246,0.0,50.79024,1021.5
20.650246,0.0,53.599876,1021.8
19.040245,0.0,58.781902,1022.1
17.510244,0.0,64.99542,1022.5
15.350245,0.0,74.126434,1022.3
14.520246,0.0,77.17557,1022.5
13.460245,0.0,79.75116,1022.3
12.640245,0.0,81.757935,1022.1
12.020246,0.0,83.01318,1021.9
11.460245,0.0,84.53436,1021.9
11.180245,0.0,85.19334,1021.9
13.030245,0.0,80.60704,1022.0
15.130245,0.0,71.68966,1022.1
16.710245,0.0,64.29602,1022.0
18.460245,0.0,59.871414,1021.5
20.230246,0.0,56.38902,1021.0
21.790245,0.0,53.860664,1020.4
23.290245,0.0,50.099365,1019.9
24.310246,0.0,46.823486,1019.0
25.190245,0.0,43.859165,1018.3
25.710245,0.0,41.542904,1017.7
25.860245,0.0,39.720573,1017.3
25.450245,0.0,39.34035,1017.2
24.590246,0.0,42.231693,1017.0
22.950245,0.0,46.822693,1017.1
20.350245,0.0,54.38757,1017.6
17.900246,0.0,63.40981,1017.8
17.470245,0.0,63.353935,1018.0
15.280245,0.0,73.66879,1017.9
14.520246,0.0,75.994415,1017.9
13.340245,0.0,79.35835,1017.4
12.130245,0.0,82.57889,1017.0
11.410245,0.0,84.815865,1016.9
10.830245,0.0,86.02753,1016.9
10.390245,0.0,86.864136,1017.1
12.640245,0.0,82.42276,1017.3
15.160245,0.0,74.490654,1017.2
17.350245,0.0,62.146015,1017.3
19.340246,0.0,54.19733,1017.0
21.090246,0.0,48.9094,1016.8
22.550245,0.0,48.106464,1016.4
23.810246,0.0,45.431225,1016.0
24.810246,0.0,42.946507,1015.5
25.580246,0.0,39.986954,1014.7
25.970245,0.0,38.369972,1014.4
26.140245,0.0,36.51076,1014.0
25.870245,0.0,36.1161,1013.9
25.020245,0.0,37.71614,1013.8
23.590246,0.0,40.804996,1014.1
21.140245,0.0,45.6957,1014.4
18.590246,0.0,53.708282,1015.1
16.500246,0.0,60.451077,1015.7
14.790245,0.0,70.092865,1015.5
13.770246,0.0,72.8973,1015.7
12.660245,0.0,76.61029,1015.7
11.540245,0.0,80.44702,1015.7
10.960245,0.0,82.25496,1015.7
10.270246,0.0,84.91293,1015.8
10.110246,0.0,86.715965,1016.0
12.220245,0.0,83.4327,1016.4
15.090245,0.0,71.44117,1016.7
17.520245,0.0,61.727787,1017.0
19.870245,0.0,53.827465,1016.9
21.970245,0.0,47.658768,1017.0
23.670246,0.0,42.71156,1016.5
24.940245,0.0,38.48973,1016.0
25.910246,0.0,35.619255,1015.8
26.530245,0.0,34.239025,1015.4
26.830246,0.0,32.473145,1015.2
26.910246,0.0,30.503126,1015.2
26.540245,0.0,29.984982,1015.3
25.610245,0.0,32.369965,1015.2
24.170246,0.0,35.338287,1015.5
21.720245,0.0,38.96199,1016.0
19.610245,0.0,44.368977,1016.7
17.860245,0.0,49.971077,1017.5
15.830245,0.0,59.631767,1017.4
15.210245,0.0,63.216637,1017.5
13.910245,0.0,68.82738,1017.4
12.930245,0.0,74.04136,1017.7
12.370245,0.0,77.453804,1018.0
12.180245,0.0,79.0753,1018.2
11.890245,0.0,81.32329,1018.5
13.520246,0.0,78.640465,1019.0
15.760245,0.0,68.51398,1019.4
17.500246,0.0,61.391754,1019.6
19.210245,0.0,55.268944,1019.5
20.720245,0.0,51.060333,1019.3
22.030245,0.0,49.56162,1018.9
23.400246,0.0,46.202557,1018.5
24.400246,0.0,41.78479,1017.9
25.220245,0.0,38.18238,1017.5
25.490246,0.0,37.143494,1017.2
25.610245,0.0,36.16392,1017.0
25.050245,0.0,36.421337,1016.8
24.440245,0.0,36.271267,1016.9
23.210245,0.0,37.63197,1017.0
21.690245,0.0,39.520313,1017.6
19.950245,0.0,43.828964,1018.1
18.370245,0.0,47.00746,1018.4
17.080246,0.0,51.39692,1018.1
15.800245,0.0,54.561844,1018.0
14.750245,0.0,57.42481,1017.7
13.760245,0.0,60.73668,1017.6
13.130245,0.0,62.943146,1017.5
12.700245,0.0,66.5668,1017.7
12.250245,0.0,69.766754,1017.8
14.190246,0.0,65.94076,1018.1
16.190247,0.0,57.55661,1018.5
18.050245,0.0,50.36822,1018.4
19.760244,0.0,45.962517,1018.2
21.340246,0.0,42.860527,1017.8
23.060246,0.0,40.43352,1017.3
24.260244,0.0,38.269474,1016.5
25.430244,0.0,35.72356,1016.2
26.280245,0.0,33.141163,1015.7
26.970245,0.0,30.085207,1015.3
26.990246,0.0,27.862686,1015.2
26.630245,0.0,26.79793,1015.3
25.970245,0.0,27.5026,1015.5
24.310246,0.0,32.849983,1016.0
21.810246,0.0,39.09549,1016.2
19.060246,0.0,48.547108,1016.5
16.880245,0.0,57.574867,1016.8
15.600245,0.0,61.942318,1017.3
14.840245,0.0,63.91224,1017.4
14.260245,0.0,66.54518,1017.3
13.610246,0.0,70.38064,1017.5
12.460245,0.0,76.83805,1017.7
12.320246,0.0,78.45397,1017.4
11.660245,0.0,82.79788,1017.6
13.620245,0.0,76.92556,1017.9
16.370245,0.0,66.68787,1018.1
18.590246,0.0,55.971245,1018.2
20.430244,0.0,49.125164,1018.2
22.300245,0.0,45.619946,1017.9
23.880245,0.0,44.25506,1017.4
25.260244,0.0,41.41627,1016.8
26.230246,0.0,38.341167,1016.3
26.550245,0.0,37.570118,1015.6
27.050245,0.0,35.84707,1015.2
27.310246,0.0,34.437027,1014.5
27.150246,0.0,34.18425,1014.1
26.460245,0.0,33.965576,1014.0
24.880245,0.0,35.63889,1014.0
22.780245,0.0,40.43573,1014.2
20.330246,0.0,51.645897,1014.7
20.170246,0.0,47.15886,1014.8
17.280245,0.0,60.599014,1014.6
16.620245,0.0,63.71482,1014.8
16.100246,0.0,66.450325,1014.9
15.450245,0.0,69.33216,1015.1
14.530245,0.0,74.5296,1015.0
14.450245,0.0,75.372475,1015.1
14.690246,0.0,74.207924,1015.4
15.010245,0.0,76.22923,1015.7
16.450245,0.0,67.154465,1015.8
17.740246,0.0,60.79142,1015.9
19.460245,0.0,55.18499,1016.0
20.980246,0.0,51.26741,1015.6
22.660246,0.0,45.62851,1015.4
24.140245,0.0,42.076492,1014.9
25.250246,0.0,38.552135,1014.4
25.790245,0.0,36.92972,1013.9
26.290245,0.0,34.84727,1013.5
26.210245,0.0,33.665462,1013.5
25.930244,0.0,33.40355,1013.0
25.120245,0.0,33.218025,1013.1
23.460245,0.0,35.061314,1013.5
21.780245,0.0,36.579025,1014.3
19.990246,0.0,41.976944,1014.7
18.400246,0.0,48.730045,1015.4
16.970245,0.0,55.89466,1015.6
15.820246,0.0,61.322517,1015.3
14.880245,0.0,66.318924,1015.3
14.080245,0.0,69.09783,1015.3
13.790245,0.0,70.46478,1015.3
13.0602455,0.0,74.57091,1015.4
12.240245,0.0,78.97699,1015.6
13.490245,0.0,78.26568,1015.6
15.910245,0.0,64.593834,1015.6
17.600245,0.0,57.444683,1015.9
19.340246,0.0,53.039948,1015.8
21.130245,0.0,49.18437,1015.7
22.750246,0.0,46.393536,1015.6
24.270245,0.0,43.225723,1015.2
25.660246,0.0,40.27724,1014.7
